insole,foot,timestamp,seq,acx,acy,acz,gyrx,gyry,gyrz,p_toe_1_f,p_toe_1_b,p_toe_3,p_toe_5,p_arc_i,p_arc_o,p_heel_i,p_heel_o,roll,pitch,yaw
00:3B:13:12:01:3D:4B:F1,left,1665651727,63,0.092,0.004,0.992999971,0.200000003,-7.900000095,8,50,52,52,50,52,50,2931,2931,0.610000014,3.380000114,3.140000105
00:3B:13:12:01:3D:4B:F1,left,1665651727,64,0.02,0.018999999,1.014000058,-2.700000048,-10.89999962,5.699999809,52,52,52,52,52,50,2915,2931,0.810000002,2.140000105,3.25
00:3B:13:12:01:3D:4B:F1,left,1665651727,65,-0.028999999,-0.006,0.996999979,1.799999952,-2.799999952,-9.800000191,52,52,52,52,52,50,2899,2931,0.239999995,0.209999993,3.059999943
00:3B:13:12:01:3D:4B:F1,left,1665651727,66,0.057999998,0.027000001,1.013000011,-7.099999905,-4.699999809,-4.900000095,50,52,52,52,52,52,2899,2931,0.810000002,1.690000057,2.970000029
00:3B:13:12:01:3D:4B:F1,left,1665651727,67,-0.013,0.059999999,0.978999972,-0.300000012,-3.299999952,0.899999976,50,52,50,50,50,52,2884,2915,2.150000095,0.430000007,2.980000019
00:3B:13:12:01:3D:4B:F1,left,1665651727,68,0.043000001,0.013,1.019999981,-2.200000048,-1.399999976,11.10000038,50,50,52,50,52,50,2884,2915,1.419999957,1.419999957,3.200000048
00:3B:13:12:01:3D:4B:F1,left,1665651727,69,0.008,0.014,0.992999971,-6.199999809,-0.899999976,6.699999809,52,52,52,52,52,50,2868,2899,1.049999952,0.939999998,3.329999924
00:3B:13:12:01:3D:4B:F1,left,1665651727,70,0.086000003,-0.007,0.995999992,-1.299999952,-4.900000095,4.900000095,52,52,52,50,50,50,2853,2884,0.310000002,2.890000105,3.420000076
00:3B:13:12:01:3D:4B:F1,left,1665651727,71,0.090999998,-0.079000004,1.003999949,7.599999905,-16.10000038,-4,52,52,52,50,52,50,2807,2838,-2.00999999,3.859999895,3.339999914
00:3B:13:12:01:3D:4B:F1,left,1665651727,72,-0.122000001,0.189999998,1.04400003,-12.69999981,-11.69999981,8.5,52,52,52,50,52,52,2778,2807,1.50999999,0.569999993,3.50999999
00:3B:13:12:01:3D:4B:F1,left,1665651727,73,0.02,-0.079999998,0.954999983,8.300000191,-3.599999905,4.599999905,50,52,52,50,52,50,2763,2778,-0.25999999,0.699999988,3.599999905
00:3B:13:12:01:3D:4B:F1,left,1665651727,74,0.001,0.079999998,1.057000041,-7.800000191,-3.200000048,9.699999809,50,52,52,52,52,50,2778,2778,1.00999999,0.460000008,3.789999962
00:3B:13:12:01:3D:4B:F1,left,1665651727,75,0.003,-0.016000001,0.949000001,14.10000038,-0.899999976,11.19999981,52,52,52,52,52,50,2793,2807,0.610000014,0.370000005,4.010000229
00:3B:13:12:01:3D:4B:F1,left,1665651727,76,0.035,0.079000004,1.026000023,-1.899999976,-1.899999976,5.900000095,50,52,50,50,52,52,2822,2838,2.49000001,1.139999986,4.119999886
00:3B:13:12:01:3D:4B:F1,left,1665651727,77,-0.006,0.027000001,0.961000025,4.599999905,-2.099999905,0.600000024,52,52,52,50,52,52,2822,2853,2.279999971,0.660000026,4.119999886
00:3B:13:12:01:3D:4B:F1,left,1665651727,78,0.02,0.059999999,1.019999981,4.300000191,-1.899999976,0.5,52,216,52,52,52,52,2822,2853,2.859999895,0.870000005,4.119999886
00:3B:13:12:01:3D:4B:F1,left,1665651727,79,0.056000002,-0.017000001,0.990999997,-4,-3.700000048,5.099999905,52,1648,52,52,52,50,2822,2853,0.889999986,2.00999999,4.21999979
00:3B:13:12:01:3D:4B:F1,left,1665651728,80,-0.046999998,0.075999998,1.016000032,-1.399999976,-2.599999905,-10.39999962,52,1571,1011,52,52,52,2822,2822,2.569999933,-0.340000004,4.019999981
00:3B:13:12:01:3D:4B:F1,left,1665651728,81,0.061000001,-0.003,0.989000022,-3.5,-2.900000095,-0.300000012,52,1555,1548,52,52,52,2778,2778,1.159999967,1.559999943,4.019999981
00:3B:13:12:01:3D:4B:F1,left,1665651728,82,0.021,0.052000001,1.01699996,-6.800000191,-5.199999809,1.700000048,52,2004,1656,52,54,52,2705,2691,1.970000029,1.320000052,4.050000191
00:3B:13:12:01:3D:4B:F1,left,1665651728,83,-0.007,0.02,0.996999979,-18.10000038,-4.699999809,-15.39999962,52,2159,1714,52,52,52,2502,2294,1.370000005,0.409999996,3.75
00:3B:13:12:01:3D:4B:F1,left,1665651728,84,0.030999999,0.011,1.021999955,-15.10000038,-5.5,2.799999952,50,2294,2203,50,50,50,52,501,0.839999974,1.00999999,3.799999952
00:3B:13:12:01:3D:4B:F1,left,1665651728,85,0.016000001,0.018999999,1.00999999,-19.60000038,-6,-2.200000048,50,2365,2317,52,50,50,52,50,0.75999999,0.889999986,3.75999999
00:3B:13:12:01:3D:4B:F1,left,1665651728,86,-0.006,0.013,1.014999986,-17.29999924,-6.099999905,-9.699999809,50,2413,2502,50,50,50,52,52,0.569999993,0.209999993,3.569999933
00:3B:13:12:01:3D:4B:F1,left,1665651728,87,0.022,0.016000001,1.052999973,-24.20000076,-8.800000191,1.299999952,52,2259,2413,550,52,52,52,52,0.319999993,0.379999995,3.589999914
00:3B:13:12:01:3D:4B:F1,left,1665651728,88,0.012,0.001,1.09800005,-22.20000076,-13.69999981,-0.800000012,52,2149,2259,1313,52,52,52,52,-0.059999999,0.25999999,3.579999924
00:3B:13:12:01:3D:4B:F1,left,1665651728,89,0.061999999,0.055,1.217000008,-26.5,-27,11.39999962,52,2096,2203,1862,52,52,52,52,-0.270000011,0.029999999,3.799999952
00:3B:13:12:01:3D:4B:F1,left,1665651728,90,0.030999999,-0.059,1.105999947,-10.10000038,-37.70000076,23.89999962,52,2106,2225,1917,52,50,54,52,-0.720000029,-0.479999989,4.269999981
00:3B:13:12:01:3D:4B:F1,left,1665651728,91,0.059,0.052000001,1.179999948,-29,-51.09999847,20.79999924,52,2106,2259,1936,52,52,52,52,-0.910000026,-1.059999943,4.679999828
00:3B:13:12:01:3D:4B:F1,left,1665651728,92,0.045000002,-0.119999997,1.175999999,-12.89999962,-69.5,22.20000076,52,2117,2259,1946,52,52,52,52,-1.620000005,-1.980000019,5.119999886
00:3B:13:12:01:3D:4B:F1,left,1665651728,93,0.096000001,-0.004,1.338000059,-17.10000038,-88.90000153,21.20000076,52,2117,2271,1927,52,52,52,52,-1.779999971,-2.960000038,5.539999962
00:3B:13:12:01:3D:4B:F1,left,1665651728,94,0.061999999,-0.122000001,1.25,21.39999962,-110.0999985,4.300000191,1011,1817,1965,1633,52,52,52,52,-1.779999971,-4.360000134,5.619999886
00:3B:13:12:01:3D:4B:F1,left,1665651728,95,0.147,-0.001,1.463999987,-9.800000191,-134.5,2.5,1226,1927,2085,523,52,52,52,52,-1.769999981,-5.769999981,5.670000076
00:3B:13:12:01:3D:4B:F1,left,1665651728,96,0.158000007,-0.252000004,1.523000002,39.79999924,-171.5,-13.10000038,1594,2085,2225,52,52,52,52,52,-1.820000052,-7.690000057,5.409999847
00:3B:13:12:01:3D:4B:F1,left,1665651728,97,0.157000005,-0.142000005,1.547000051,13.80000019,-213.3000031,-10,1871,2034,2127,52,52,52,52,52,-1.909999967,-10.17000008,5.210000038
00:3B:13:12:01:3D:4B:F1,left,1665651728,98,0.144999996,-0.037,1.776000023,18,-257.7999878,-4.400000095,1946,2034,1782,52,52,52,52,52,-1.50999999,-13.31999969,5.130000114
00:3B:13:12:01:3D:4B:F1,left,1665651728,99,-0.165999994,-0.159999996,1.927999973,25.39999962,-302.2000122,-14.69999981,2353,2401,52,50,52,50,52,50,-1.379999995,-17.90999985,4.840000153
00:3B:13:12:01:3D:4B:F1,left,1665651728,100,-0.130999997,-0.349999994,2.006999969,58.29999924,-328.6000061,21.60000038,2055,2065,52,50,50,50,50,50,-1.179999948,-22.38999939,5.269999981
00:3B:13:12:01:3D:4B:F1,left,1665651728,101,-0.077,-0.041000001,2.444999933,52,-338.3999939,24,0,54,0,0,0,0,0,0,-0.219999999,-26.40999985,5.75
00:3B:13:12:01:3D:4B:F1,left,1665651728,102,0.467999995,-0.275000006,1.657999992,167.3999939,-337.8999939,12.30000019,0,0,0,0,0,0,0,0,1.860000014,-28.28000069,5.989999771
00:3B:13:12:01:3D:4B:F1,left,1665651728,103,0.730000019,-0.583000004,0.416999996,67.40000153,-324.7999878,-30.29999924,0,0,0,0,0,0,0,0,-25.61000061,5.369999886,5.389999866
00:3B:13:12:01:3D:4B:F1,left,1665651728,104,-0.187000006,0.178000003,0.535000026,-21.89999962,-269.7999878,-5,0,0,0,0,0,0,0,0,-21.59000015,-1.850000024,5.289999962
00:3B:13:12:01:3D:4B:F1,left,1665651728,105,0.081,0.112999998,1.164999962,70,-59.29999924,43.59999847,0,0,0,0,0,0,0,0,-17.61000061,-2.329999924,6.159999847
00:3B:13:12:01:3D:4B:F1,left,1665651728,106,0.272000015,0.180999994,0.992999971,-32.5,145.8999939,-79.80000305,0,0,0,0,0,0,0,0,-9.680000305,4.929999828,4.570000172
00:3B:13:12:01:3D:4B:F1,left,1665651728,107,0.688000023,-0.398999989,0.317999989,129.3999939,189,-26.29999924,0,0,0,0,0,0,0,0,-11.52999973,13.18000031,4.050000191
00:3B:13:12:01:3D:4B:F1,left,1665651728,108,0.294999987,-0.116999999,0.439999998,-90.80000305,203.8999939,5.099999905,0,0,0,0,0,0,0,0,-13.48999977,18.80999947,4.150000095
00:3B:13:12:01:3D:4B:F1,left,1665651728,109,0.314999998,-0.263000011,0.527999997,30.29999924,253.6999969,-8.300000191,0,0,0,0,0,0,0,0,-14.23999977,24.29999924,3.99000001
00:3B:13:12:01:3D:4B:F1,left,1665651728,110,0.465999991,-0.186000004,0.730000019,-95.80000305,290.3999939,30.60000038,0,0,0,0,0,0,0,0,-15.96000004,30.26000023,4.599999905
00:3B:13:12:01:3D:4B:F1,left,1665651728,111,0.238000005,-0.057999998,0.852999985,29,312.1000061,-5.199999809,0,0,0,0,0,0,0,0,-14.22999954,34.40000153,4.5
00:3B:13:12:01:3D:4B:F1,left,1665651728,112,0.344000012,-0.128000006,0.888000011,-47.59999847,322.7000122,13,0,0,0,0,0,0,0,0,-13.07999992,34.88000107,4.760000229
00:3B:13:12:01:3D:4B:F1,left,1665651728,113,0.152999997,-0.108000003,0.888000011,13.89999962,310,12.39999962,0,0,0,0,0,0,0,0,-11.03999996,31.65999985,5
00:3B:13:12:01:3D:4B:F1,left,1665651728,114,0.050000001,0.083999999,1.337000012,-91.19999695,268.2999878,21.60000038,0,0,0,0,0,0,0,0,-11.21000004,33.52999878,5.429999828
00:3B:13:12:01:3D:4B:F1,left,1665651728,115,0.123000003,-0.116999999,1.656000018,-35.20000076,253.5,31.29999924,0,0,0,0,0,0,0,0,-11.11999989,35.15999985,6.050000191
00:3B:13:12:01:3D:4B:F1,left,1665651728,116,-0.033,0.101999998,1.919999957,-78.69999695,253,26.79999924,0,0,0,0,0,0,0,0,-11.10999966,36.09000015,6.579999924
00:3B:13:12:01:3D:4B:F1,left,1665651728,117,-0.172999993,-0.164000005,2.130000114,-71.30000305,251.6000061,54.59999847,0,0,0,0,0,0,0,0,-11.71000004,36.54000092,7.670000076
00:3B:13:12:01:3D:4B:F1,left,1665651728,118,-0.605000019,0.234999999,2.469000101,-119.9000015,239.3000031,60.20000076,0,0,0,0,0,0,0,0,-12.14000034,35.81000137,8.869999886
00:3B:13:12:01:3D:4B:F1,left,1665651728,119,-1.231999993,0.347000003,2.631000042,-107.6999969,225.1000061,54.79999924,0,0,0,0,0,0,0,0,-12.10000038,33.77999878,9.960000038
00:3B:13:12:01:3D:4B:F1,left,1665651728,120,-2.042999983,0.082999997,2.380000114,22.70000076,241.8999939,-3,0,0,0,0,0,0,0,0,-10.27999973,30.68000031,9.899999619
00:3B:13:12:01:3D:4B:F1,left,1665651728,121,-2.746999979,0.075999998,1.13499999,26.89999962,216.5,-1.399999976,0,0,0,0,0,0,0,0,-8.390000343,24.75,9.880000114
00:3B:13:12:01:3D:4B:F1,left,1665651728,122,-2.967999935,0.289000005,0.602999985,-72.5,134.6999969,49.20000076,0,0,0,0,0,0,0,0,-6.289999962,16.95999908,10.85999966
00:3B:13:12:01:3D:4B:F1,left,1665651728,123,-2.571000099,0.441000015,1.350999951,-143.3000031,16.20000076,51.5,0,0,0,0,0,0,0,0,-6.420000076,9.43999958,11.89000034
00:3B:13:12:01:3D:4B:F1,left,1665651728,124,-2.046999931,0.648999989,1.863000035,-12.19999981,-58.29999924,9.699999809,0,0,0,0,0,0,0,0,-4.070000172,2.839999914,12.07999992
00:3B:13:12:01:3D:4B:F1,left,1665651728,125,0.229000002,3.078000069,1.972000003,167.6000061,-226.5,73.19999695,0,0,0,0,0,0,0,0,5.079999924,-1.159999967,13.53999996
00:3B:13:12:01:3D:4B:F1,left,1665651728,126,1.922000051,-0.574000001,-2.082999945,-106.3000031,-183.8000031,-221.1000061,52,52,52,50,52,52,343,2502,-13.78999996,-0.180000007,9.119999886
00:3B:13:12:01:3D:4B:F1,left,1665651728,127,-0.856000006,1.08099997,2.191999912,387.2000122,-219.8000031,-15.60000038,52,52,52,52,52,52,2899,2979,-2.809999943,-6.039999962,8.81000042
00:3B:13:12:01:3D:4B:F1,left,1665651728,128,-0.365999997,-0.685000002,0.862999976,-318.7999878,-137,-112.6999969,50,52,52,52,52,52,3044,3129,-12.10000038,-9.729999542,6.559999943
00:3B:13:12:01:3D:4B:F1,left,1665651729,129,-0.005,0.354999989,1.886999965,294.2000122,-93.69999695,164.3999939,50,52,52,52,52,52,3078,3199,-4.53000021,-10.44999981,9.840000153
00:3B:13:12:01:3D:4B:F1,left,1665651729,130,-0.151999995,-1.047000051,0.405000001,-208.3999939,-65.69999695,-95.59999847,50,52,52,52,52,52,3112,3181,-14.69999981,-11.35000038,7.929999828
00:3B:13:12:01:3D:4B:F1,left,1665651729,131,-0.029999999,0.368000001,1.980000019,217.6000061,-61.90000153,60,50,52,52,50,52,50,3164,3199,-8.260000229,-11.39999962,9.130000114
00:3B:13:12:01:3D:4B:F1,left,1665651729,132,-0.462000012,-0.595000029,0.358999997,-135.8000031,-14.5,-78.30000305,52,52,52,52,52,52,3181,3199,-15.76000023,-13.88000011,7.570000172
00:3B:13:12:01:3D:4B:F1,left,1665651729,133,0.118000001,0.509000003,1.582000017,155,-8.600000381,-33.79999924,52,52,52,52,52,52,3164,3217,-9.609999657,-12.22999954,6.900000095
00:3B:13:12:01:3D:4B:F1,left,1665651729,134,0.179000005,-0.023,1.228999972,-219.6000061,-9.899999619,47.59999847,52,52,52,50,52,52,3164,3199,-12.69999981,-10.34000015,7.849999905
00:3B:13:12:01:3D:4B:F1,left,1665651729,135,-0.033,-0.351999998,0.79400003,207.5,-11.10000038,3,50,52,52,52,52,52,3129,3181,-10.07999992,-9.720000267,7.909999847
00:3B:13:12:01:3D:4B:F1,left,1665651729,136,-0.048999999,0.264999986,1.286999941,-163.3000031,-3.799999952,11.60000038,52,52,52,50,52,84,3028,3146,-10.84000015,-9.020000458,8.140000343
